SiteID,2226728,Site Timezone,-5,Data Timezone,-5,Longitude,-78.4798583984,Latitude,32.0998420715
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2014,9,18,21,30,101420,100270,99140,68.74,0,4.21,4.37,4.4,4.43,4.45,N/A,4.48,4.5,4.5200000000000005,108.12,108.12,108.05,107.99000000000001,107.92,107.86,107.8,107.74000000000001,107.61,27.63,27.25,27.05,26.85,26.66,26.46,26.26,26.060000000000002,25.67,N/A,N/A
2014,9,18,22,30,101430,100280,99150,68.13,0,3.91,4.03,4.0600000000000005,4.08,4.1,N/A,4.14,4.16,4.18,117.52,117.35000000000001,117.2,117.01,116.8,116.59,116.37,116.15,115.71000000000001,27.64,27.27,27.060000000000002,26.86,26.66,26.47,26.27,26.07,25.68,N/A,N/A
2014,9,18,23,30,101410,100260,99120,65.44,0,3.37,3.42,3.43,3.43,3.43,N/A,3.42,3.41,3.38,93.33,93.5,93.75,94.04,94.35000000000001,94.68,95.05,95.43,96.21000000000001,27.66,27.310000000000002,27.11,26.91,26.72,26.52,26.32,26.12,25.73,N/A,N/A
2014,9,19,0,30,101440,100280,99140,78.22,0,6.5200000000000005,6.88,6.890000000000001,6.87,6.83,N/A,6.63,6.44,5.97,65.97,66.13,66.31,66.49,66.7,66.95,67.53,68.29,70.49,26.7,26.240000000000002,26.04,25.84,25.650000000000002,25.47,25.3,25.13,24.82,N/A,N/A
2014,9,19,1,30,101440,100300,99170,73.78,0,4.15,4.3,4.3500000000000005,4.39,4.43,N/A,4.51,4.55,4.61,73.42,73.89,74.18,74.56,74.96000000000001,75.39,75.85000000000001,76.32000000000001,77.23,27.2,26.810000000000002,26.61,26.41,26.21,26.01,25.810000000000002,25.62,25.23,N/A,N/A
2014,9,19,2,30,101430,100280,99150,78.12,0,5.49,5.73,5.76,5.76,5.76,N/A,5.73,5.72,5.66,68.48,68.9,69.27,69.64,70.04,70.46000000000001,70.89,71.33,72.67,26.89,26.47,26.26,26.060000000000002,25.87,25.67,25.48,25.28,24.900000000000002,N/A,N/A
2014,9,19,3,30,101490,100330,99200,73.15,0,5.12,5.32,5.37,5.37,5.38,N/A,5.38,5.37,5.3,80.37,80.67,80.87,81.05,81.44,82.04,82.54,83.03,84.02,26.55,26.12,25.91,25.71,25.55,25.41,25.26,25.11,24.8,N/A,N/A
2014,9,19,4,30,101530,100380,99250,85.24,0,7.930000000000001,8.45,8.55,8.58,8.6,N/A,8.6,8.59,8.56,60.78,61.45,61.81,62.15,62.56,63.03,63.550000000000004,64.1,65.23,25.94,25.43,25.21,25.01,24.8,24.61,24.41,24.22,23.84,N/A,N/A
2014,9,19,5,30,101560,100400,99260,73.41,0,6.73,7.16,7.28,7.3500000000000005,7.45,N/A,7.78,8.03,8.28,84.54,84.22,83.97,83.68,83.16,82.44,80.67,78.63,75.73,26.1,25.63,25.41,25.21,25.01,24.810000000000002,24.62,24.44,24.13,N/A,N/A
2014,9,19,6,30,101590,100440,99300,81.58,0,9.22,10.01,10.23,10.33,10.41,N/A,10.52,10.56,10.6,79.37,79.48,79.59,79.68,79.76,79.86,79.95,80.04,80.19,25.95,25.43,25.2,24.990000000000002,24.78,24.580000000000002,24.38,24.18,23.78,N/A,N/A
2014,9,19,7,30,101640,100490,99360,80.33,0,8.31,9,9.17,9.27,9.36,N/A,9.5,9.56,9.66,87.26,87.24,87.17,87.10000000000001,87.01,86.92,86.82000000000001,86.72,86.5,26.150000000000002,25.650000000000002,25.42,25.22,25.01,24.8,24.6,24.400000000000002,24,N/A,N/A
2014,9,19,8,30,101650,100510,99370,76.75,0,9.23,10.11,10.34,10.46,10.57,N/A,10.73,10.8,10.9,86.57000000000001,86.7,86.7,86.69,86.68,86.68,86.67,86.67,86.64,26.34,25.830000000000002,25.6,25.39,25.19,24.98,24.77,24.57,24.17,N/A,N/A
2014,9,19,9,30,101700,100550,99410,79.55,0,9.98,11.01,11.33,11.53,11.700000000000001,N/A,11.99,12.120000000000001,12.31,87.32000000000001,87.16,87.12,87.09,87.06,87.03,87,86.98,86.93,26.04,25.51,25.27,25.05,24.84,24.63,24.42,24.22,23.81,N/A,N/A
2014,9,19,10,30,101680,100530,99390,77.65,0,9.18,10.01,10.22,10.32,10.39,N/A,10.5,10.540000000000001,10.6,87.28,87.69,87.88,88.03,88.17,88.32000000000001,88.47,88.62,88.94,26.07,25.55,25.330000000000002,25.12,24.92,24.72,24.51,24.32,23.91,N/A,N/A
2014,9,19,11,30,101680,100530,99390,77.57000000000001,0,8.53,9.34,9.59,9.73,9.870000000000001,N/A,10.13,10.26,10.51,89.34,89.17,89.15,89.14,89.13,89.13,89.13,89.14,89.16,26.53,26.04,25.82,25.62,25.41,25.21,25.01,24.810000000000002,24.400000000000002,N/A,N/A
2014,9,19,12,30,101710,100550,99410,79.17,0,10.03,11.05,11.4,11.63,11.84,N/A,12.17,12.31,12.52,87.53,87.51,87.54,87.55,87.55,87.56,87.55,87.55,87.51,25.78,25.240000000000002,25.01,24.8,24.59,24.38,24.18,23.98,23.6,N/A,N/A
2014,9,19,13,30,101680,100530,99390,80.60000000000001,0,9.370000000000001,10.24,10.49,10.620000000000001,10.73,N/A,10.92,11,11.13,88.81,89.06,89.32000000000001,89.54,89.77,90.01,90.27,90.54,91.07000000000001,26.11,25.59,25.37,25.150000000000002,24.95,24.740000000000002,24.54,24.34,23.95,N/A,N/A
2014,9,19,14,30,101720,100560,99410,81.17,0,10.34,11.700000000000001,12.200000000000001,12.450000000000001,12.65,N/A,12.91,13,13.14,84.76,84.69,84.78,84.87,84.97,85.08,85.21000000000001,85.34,85.61,25.43,24.810000000000002,24.54,24.3,24.080000000000002,23.86,23.650000000000002,23.44,23.02,N/A,N/A
2014,9,19,15,30,101740,100580,99430,86.06,0.1,11.6,12.63,12.91,13.040000000000001,13.14,N/A,13.3,13.36,13.49,108.77,108.74000000000001,108.51,108.26,107.97,107.64,107.24000000000001,106.81,105.85000000000001,24.16,23.52,23.28,23.06,22.86,22.66,22.46,22.26,21.88,N/A,N/A
2014,9,19,16,30,101710,100560,99410,80.26,0,9.59,10.51,10.790000000000001,10.950000000000001,11.1,N/A,11.35,11.46,11.64,85.26,85.47,85.67,85.85000000000001,86.04,86.23,86.43,86.62,87,25.44,24.88,24.650000000000002,24.43,24.22,24.02,23.81,23.61,23.22,N/A,N/A
2014,9,19,17,30,101730,100580,99450,74.86,0,8.4,9.19,9.4,9.52,9.620000000000001,N/A,9.790000000000001,9.870000000000001,10.02,82.51,82.74,82.82000000000001,82.89,82.97,83.05,83.13,83.21000000000001,83.38,26.810000000000002,26.34,26.12,25.92,25.72,25.51,25.32,25.12,24.72,N/A,N/A
2014,9,19,18,30,101710,100570,99430,64.8,0,10.38,11.450000000000001,11.77,11.94,12.09,N/A,12.31,12.4,12.59,96.18,95.72,95.33,94.97,94.62,94.28,93.93,93.58,92.8,27.35,26.91,26.7,26.5,26.3,26.1,25.91,25.71,25.330000000000002,N/A,N/A
2014,9,19,19,30,101720,100580,99450,67.77,0,10.92,12.19,12.58,12.77,12.91,N/A,13.1,13.18,13.3,80.10000000000001,80.35000000000001,80.58,80.76,80.93,81.09,81.25,81.41,81.74,27.52,27.09,26.87,26.67,26.47,26.27,26.07,25.87,25.48,N/A,N/A
2014,9,19,20,30,101720,100580,99440,63.86,0,10.64,11.83,12.19,12.36,12.49,N/A,12.67,12.74,12.85,88.60000000000001,88.24,88.07000000000001,87.94,87.82000000000001,87.72,87.61,87.51,87.31,27.580000000000002,27.150000000000002,26.93,26.73,26.52,26.330000000000002,26.13,25.93,25.54,N/A,N/A
2014,9,19,21,30,101710,100570,99430,67.49,0,10.57,11.73,12.09,12.280000000000001,12.44,N/A,12.67,12.780000000000001,12.98,79.33,79.53,79.68,79.81,79.93,80.04,80.17,80.3,80.57000000000001,27.44,26.990000000000002,26.78,26.57,26.37,26.16,25.96,25.76,25.36,N/A,N/A
2014,9,19,22,30,101680,100530,99400,76.04,1.9000000000000001,9.67,10.67,10.98,11.16,11.32,N/A,11.57,11.69,11.89,78.87,79.79,80.12,80.37,80.61,80.85000000000001,81.08,81.3,81.72,26.740000000000002,26.27,26.05,25.84,25.64,25.44,25.25,25.05,24.66,N/A,N/A
2014,9,19,23,30,101600,100460,99320,70.18,0,12.06,13.52,13.99,14.18,14.32,N/A,14.49,14.55,14.620000000000001,76.37,76.36,76.37,76.37,76.38,76.39,76.4,76.42,76.46000000000001,27.07,26.59,26.37,26.16,25.95,25.75,25.55,25.35,24.96,N/A,N/A
2014,9,20,0,30,101550,100410,99280,74.8,0,11.73,13.08,13.52,13.75,13.93,N/A,14.17,14.280000000000001,14.46,75.49,75.58,75.72,75.82000000000001,75.91,75.99,76.07000000000001,76.15,76.3,27.07,26.59,26.36,26.150000000000002,25.95,25.75,25.55,25.34,24.94,N/A,N/A
2014,9,20,1,30,101600,100450,99320,74.64,0,12.92,14.68,15.280000000000001,15.48,15.620000000000001,N/A,15.77,15.82,15.88,72.63,72.64,72.76,72.85000000000001,72.93,73.01,73.09,73.18,73.37,26.72,26.2,25.95,25.740000000000002,25.53,25.330000000000002,25.13,24.93,24.54,N/A,N/A
2014,9,20,2,30,101560,100420,99290,73.25,0,11.55,12.93,13.370000000000001,13.59,13.77,N/A,14.02,14.13,14.3,77.01,77.03,77.02,76.95,76.89,76.82000000000001,76.76,76.69,76.54,27.01,26.55,26.32,26.11,25.91,25.7,25.5,25.3,24.900000000000002,N/A,N/A
2014,9,20,3,30,101530,100390,99250,73.87,0,12.540000000000001,14.23,14.85,15.15,15.39,N/A,15.72,15.85,16.06,76.62,77.04,77.26,77.43,77.60000000000001,77.75,77.9,78.05,78.33,27.03,26.55,26.32,26.11,25.900000000000002,25.7,25.5,25.3,24.89,N/A,N/A
2014,9,20,4,30,101500,100370,99240,69.8,0,12.040000000000001,13.68,14.290000000000001,14.55,14.76,N/A,15.07,15.200000000000001,15.41,78.60000000000001,78.68,78.72,78.73,78.74,78.74,78.73,78.72,78.7,27.14,26.67,26.45,26.240000000000002,26.03,25.830000000000002,25.62,25.42,25.02,N/A,N/A
2014,9,20,5,30,101570,100440,99310,72.75,0,11.05,12.3,12.71,12.92,13.09,N/A,13.35,13.46,13.66,80.91,80.82000000000001,80.71000000000001,80.62,80.53,80.44,80.36,80.27,80.09,27.080000000000002,26.62,26.400000000000002,26.19,25.990000000000002,25.78,25.59,25.39,24.990000000000002,N/A,N/A
2014,9,20,6,30,101550,100410,99280,71.83,0,11.88,13.31,13.780000000000001,14.02,14.22,N/A,14.5,14.61,14.790000000000001,76.48,76.51,76.46000000000001,76.42,76.37,76.33,76.29,76.25,76.17,27.14,26.69,26.47,26.26,26.05,25.85,25.650000000000002,25.45,25.05,N/A,N/A
2014,9,20,7,30,101520,100370,99230,73.57000000000001,0,11.13,12.51,12.98,13.21,13.39,N/A,13.64,13.75,13.92,73.54,73.39,73.34,73.28,73.22,73.16,73.09,73.03,72.9,27.14,26.68,26.45,26.25,26.05,25.84,25.650000000000002,25.45,25.04,N/A,N/A
2014,9,20,8,30,101500,100380,99250,76.84,0,11.22,12.55,12.99,13.22,13.41,N/A,13.69,13.82,14.030000000000001,70.24,70.41,70.51,70.61,70.69,70.78,70.87,70.97,71.17,27.11,26.650000000000002,26.43,26.22,26.02,25.810000000000002,25.61,25.41,25.02,N/A,N/A
2014,9,20,9,30,101510,100380,99240,83.75,0,11.63,12.8,13.17,13.370000000000001,13.540000000000001,N/A,13.81,13.92,14.1,105.7,105.95,105.93,105.92,105.91,105.89,105.88,105.87,105.84,25.11,24.52,24.28,24.05,23.84,23.63,23.42,23.22,22.82,N/A,N/A
2014,9,20,10,30,101510,100350,99210,78.33,0,10.200000000000001,11.18,11.48,11.66,11.81,N/A,12.07,12.18,12.370000000000001,88.17,88.14,88.10000000000001,88.06,88.03,87.99,87.95,87.92,87.86,25.22,24.66,24.43,24.21,24,23.8,23.59,23.39,22.990000000000002,N/A,N/A
2014,9,20,11,30,101410,100260,99120,82.12,0,9.49,10.39,10.66,10.81,10.950000000000001,N/A,11.18,11.28,11.450000000000001,98.33,97.75,97.48,97.22,96.94,96.65,96.34,96.02,95.4,25.59,25.05,24.830000000000002,24.62,24.41,24.21,24.01,23.81,23.41,N/A,N/A
2014,9,20,12,30,101380,100240,99090,80.48,0,9.18,9.9,10.08,10.15,10.21,N/A,10.28,10.3,10.34,68.31,68.64,68.97,69.29,69.62,69.95,70.33,70.71000000000001,71.97,25.150000000000002,24.6,24.37,24.16,23.96,23.76,23.56,23.37,22.98,N/A,N/A
2014,9,20,13,30,101330,100180,99050,80.88,0,8.25,8.92,9.1,9.200000000000001,9.290000000000001,N/A,9.44,9.51,9.63,67.58,67.54,67.53,67.54,67.55,67.56,67.59,67.62,67.71000000000001,25.62,25.1,24.87,24.67,24.46,24.25,24.05,23.85,23.45,N/A,N/A
2014,9,20,14,30,101250,100110,98980,72.22,0,8.18,8.88,9.06,9.17,9.27,N/A,9.44,9.51,9.65,57.83,58.160000000000004,58.31,58.46,58.61,58.77,58.95,59.120000000000005,59.49,26.16,25.67,25.44,25.23,25.03,24.830000000000002,24.62,24.41,24.01,N/A,N/A
2014,9,20,15,30,101190,100050,98920,74.22,0,8.31,8.99,9.18,9.28,9.370000000000001,N/A,9.51,9.57,9.66,56.33,56.44,56.5,56.56,56.63,56.7,56.77,56.84,57,25.8,25.29,25.060000000000002,24.86,24.650000000000002,24.44,24.240000000000002,24.03,23.64,N/A,N/A
2014,9,20,16,30,101180,100010,98870,93.07000000000001,1.9000000000000001,13.42,15.1,15.64,15.94,16.14,N/A,16.27,16.26,16.02,23.04,23.650000000000002,24.060000000000002,24.44,24.86,25.32,25.88,26.47,27.61,23.55,22.88,22.64,22.44,22.27,22.11,22.01,21.92,21.88,N/A,N/A
2014,9,20,17,30,101160,100010,98880,86.97,0.7000000000000001,9.38,10.17,10.35,10.43,10.48,N/A,10.540000000000001,10.55,10.57,20.5,20.84,21.21,21.52,21.830000000000002,22.13,22.45,22.77,23.45,25.19,24.64,24.41,24.2,24,23.8,23.6,23.41,23.02,N/A,N/A
2014,9,20,18,30,101130,99980,98840,80.21000000000001,0,10.870000000000001,12,12.34,12.530000000000001,12.69,N/A,12.91,12.99,13.1,22.04,22.06,22.09,22.11,22.12,22.12,22.13,22.14,22.14,25.51,24.95,24.71,24.490000000000002,24.28,24.07,23.86,23.650000000000002,23.25,N/A,N/A
2014,9,20,19,30,101090,99950,98810,85.7,0,7.97,8.6,8.77,8.89,9,N/A,9.19,9.290000000000001,9.56,20.51,20.38,20.27,20.150000000000002,20.01,19.86,19.7,19.53,19.02,25.04,24.51,24.28,24.07,23.87,23.67,23.46,23.27,22.88,N/A,N/A
2014,9,20,20,30,101020,99880,98750,75.46000000000001,0,10.82,11.92,12.24,12.41,12.55,N/A,12.76,12.84,12.96,5.99,6.01,6.11,6.2,6.3,6.390000000000001,6.48,6.58,6.75,26.07,25.54,25.310000000000002,25.09,24.89,24.68,24.47,24.27,23.87,N/A,N/A
2014,9,20,21,30,101030,99870,98740,87.06,0,8.16,8.84,9.040000000000001,9.18,9.3,N/A,9.5,9.58,9.72,8.81,8.77,8.82,8.88,8.950000000000001,9.03,9.120000000000001,9.21,9.39,25.52,25,24.77,24.560000000000002,24.34,24.14,23.93,23.73,23.330000000000002,N/A,N/A
2014,9,20,22,30,100960,99810,98680,87.42,0.7000000000000001,8.24,9.02,9.25,9.42,9.58,N/A,9.81,9.92,10.07,2.65,3.0100000000000002,3.2,3.41,3.63,3.85,4.07,4.29,4.7,25.66,25.150000000000002,24.92,24.7,24.490000000000002,24.29,24.09,23.89,23.490000000000002,N/A,N/A
2014,9,20,23,30,100910,99760,98630,82.75,0,7.95,8.620000000000001,8.84,8.97,9.11,N/A,9.38,9.51,9.78,352.27,352.66,352.95,353.21,353.51,353.85,354.21,354.58,355.37,26.09,25.6,25.38,25.17,24.97,24.76,24.560000000000002,24.36,23.97,N/A,N/A
2014,9,21,0,30,100880,99740,98620,79.60000000000001,0,9.08,9.94,10.17,10.28,10.36,N/A,10.47,10.52,10.57,349.89,349.73,349.71,349.72,349.72,349.74,349.77,349.8,349.87,26.3,25.8,25.57,25.36,25.16,24.96,24.75,24.55,24.16,N/A,N/A
2014,9,21,1,30,100940,99790,98660,80.96000000000001,0,8.45,9.200000000000001,9.39,9.49,9.58,N/A,9.71,9.77,9.86,347.45,347.62,347.76,347.87,347.99,348.11,348.23,348.37,348.62,26.11,25.62,25.400000000000002,25.19,24.990000000000002,24.79,24.59,24.39,23.990000000000002,N/A,N/A
2014,9,21,2,30,100960,99810,98680,84.43,0,10.52,11.57,11.89,12.040000000000001,12.16,N/A,12.33,12.39,12.48,338.89,338.94,338.89,338.84000000000003,338.78000000000003,338.71,338.64,338.56,338.41,25.69,25.16,24.92,24.71,24.5,24.3,24.09,23.89,23.490000000000002,N/A,N/A
2014,9,21,3,30,100980,99830,98700,81.06,0,9.11,9.97,10.23,10.38,10.52,N/A,10.74,10.84,11,341.23,341.28000000000003,341.37,341.46,341.55,341.64,341.73,341.83,342.01,25.560000000000002,25.03,24.8,24.59,24.38,24.17,23.97,23.77,23.35,N/A,N/A
2014,9,21,4,30,101070,99920,98790,79.56,0,9.3,10.200000000000001,10.47,10.61,10.73,N/A,10.93,11.02,11.16,339.99,340.08,340.16,340.24,340.31,340.39,340.47,340.56,340.73,25.830000000000002,25.32,25.09,24.88,24.68,24.47,24.27,24.07,23.67,N/A,N/A
2014,9,21,5,30,101130,99980,98850,78.55,0,8.9,9.72,9.96,10.09,10.19,N/A,10.36,10.43,10.55,334.31,334.43,334.52,334.59000000000003,334.66,334.74,334.83,334.92,335.1,25.87,25.37,25.14,24.93,24.72,24.52,24.32,24.11,23.72,N/A,N/A
2014,9,21,6,30,101170,100020,98890,78.54,0,9.18,10.05,10.28,10.39,10.48,N/A,10.64,10.71,10.81,326.88,326.99,327.12,327.24,327.36,327.48,327.62,327.75,328.02,25.77,25.26,25.04,24.830000000000002,24.62,24.42,24.21,24.01,23.61,N/A,N/A
2014,9,21,7,30,101260,100110,98970,79.4,0,8.870000000000001,9.68,9.9,10.02,10.120000000000001,N/A,10.290000000000001,10.36,10.48,326.31,326.32,326.40000000000003,326.48,326.56,326.64,326.73,326.81,327,25.740000000000002,25.23,25.01,24.79,24.59,24.38,24.18,23.97,23.57,N/A,N/A
2014,9,21,8,30,101300,100130,99000,79.23,0,8.22,8.92,9.1,9.200000000000001,9.290000000000001,N/A,9.44,9.5,9.620000000000001,329.52,329.68,329.76,329.82,329.89,329.96,330.03000000000003,330.1,330.25,25.77,25.27,25.05,24.84,24.64,24.43,24.23,24.02,23.62,N/A,N/A
2014,9,21,9,30,101360,100210,99080,78,0,8.22,8.88,9.07,9.17,9.26,N/A,9.4,9.46,9.57,334.38,334.47,334.54,334.59000000000003,334.66,334.73,334.8,334.87,335.03000000000003,25.73,25.22,25,24.79,24.580000000000002,24.38,24.18,23.98,23.580000000000002,N/A,N/A
2014,9,21,10,30,101320,100170,99030,76.48,0,8.08,8.73,8.91,9.02,9.11,N/A,9.26,9.33,9.44,329.09000000000003,329.2,329.25,329.3,329.36,329.41,329.47,329.54,329.68,25.68,25.18,24.95,24.75,24.54,24.330000000000002,24.13,23.93,23.53,N/A,N/A
2014,9,21,11,30,101360,100200,99070,72.24,0,7.28,7.78,7.9,7.97,8.040000000000001,N/A,8.15,8.2,8.290000000000001,328.26,328.27,328.31,328.36,328.41,328.45,328.5,328.55,328.66,25.78,25.3,25.080000000000002,24.87,24.66,24.46,24.26,24.060000000000002,23.66,N/A,N/A
2014,9,21,12,30,101320,100160,99030,68.69,0,7.0200000000000005,7.48,7.61,7.7,7.7700000000000005,N/A,7.9,7.95,8.040000000000001,322.76,322.82,322.85,322.88,322.92,322.96,323,323.05,323.15000000000003,25.93,25.46,25.240000000000002,25.04,24.830000000000002,24.62,24.42,24.22,23.830000000000002,N/A,N/A
2014,9,21,13,30,101370,100210,99070,59.52,0,5.87,6.21,6.3,6.36,6.42,N/A,6.54,6.6000000000000005,6.73,314.23,314.18,314.32,314.46,314.63,314.82,315.05,315.28000000000003,315.87,26.48,26.05,25.85,25.650000000000002,25.45,25.26,25.07,24.88,24.5,N/A,N/A
2014,9,21,14,30,101350,100190,99060,58.92,0,5.25,5.5200000000000005,5.58,5.61,5.64,N/A,5.7,5.73,5.7700000000000005,306.97,307.14,307.23,307.3,307.38,307.47,307.57,307.67,307.86,26.580000000000002,26.16,25.95,25.75,25.55,25.35,25.150000000000002,24.95,24.55,N/A,N/A
2014,9,21,15,30,101380,100220,99090,59.71,0,4.44,4.6000000000000005,4.63,4.66,4.68,N/A,4.72,4.73,4.7700000000000005,291.34000000000003,291.5,291.61,291.72,291.87,292.03000000000003,292.2,292.38,292.79,26.64,26.25,26.04,25.85,25.650000000000002,25.45,25.25,25.060000000000002,24.67,N/A,N/A
2014,9,21,16,30,101320,100170,99040,60.800000000000004,0,4.8100000000000005,5.01,5.04,5.07,5.1000000000000005,N/A,5.13,5.15,5.17,274.57,274.6,274.67,274.75,274.84000000000003,274.94,275.04,275.14,275.36,26.75,26.35,26.150000000000002,25.95,25.75,25.55,25.35,25.16,24.77,N/A,N/A
2014,9,21,17,30,101380,100240,99100,60.01,0,4.86,5.07,5.11,5.15,5.18,N/A,5.23,5.25,5.2700000000000005,256.01,255.88,255.98000000000002,256.1,256.23,256.36,256.5,256.64,256.96,27.01,26.62,26.42,26.22,26.02,25.82,25.63,25.43,25.04,N/A,N/A
2014,9,21,18,30,101440,100290,99160,60.56,0,5.5,5.8,5.86,5.9,5.93,N/A,5.98,6,6.03,254.53,254.44,254.53,254.62,254.71,254.82,254.93,255.04,255.28,27.19,26.8,26.59,26.39,26.19,26,25.8,25.61,25.22,N/A,N/A
2014,9,21,19,30,101460,100310,99180,62.01,0,5.98,6.37,6.46,6.51,6.55,N/A,6.62,6.640000000000001,6.68,248.97,248.95000000000002,249.04,249.12,249.22,249.33,249.43,249.53,249.75,27.32,26.92,26.72,26.52,26.32,26.13,25.93,25.740000000000002,25.35,N/A,N/A
2014,9,21,20,30,101500,100340,99220,62.03,0,6.53,7.0200000000000005,7.15,7.22,7.28,N/A,7.38,7.42,7.47,251.16,251.29,251.37,251.47,251.56,251.67000000000002,251.78,251.89000000000001,252.12,27.51,27.13,26.92,26.73,26.53,26.330000000000002,26.14,25.95,25.560000000000002,N/A,N/A
2014,9,21,21,30,101510,100350,99220,61.63,0,6.43,6.92,7.04,7.11,7.16,N/A,7.25,7.28,7.32,246.1,246.16,246.3,246.44,246.57,246.71,246.85,246.99,247.27,27.7,27.330000000000002,27.13,26.93,26.740000000000002,26.54,26.34,26.150000000000002,25.77,N/A,N/A
2014,9,21,22,30,101450,100310,99180,63.09,0,6.7700000000000005,7.34,7.49,7.57,7.63,N/A,7.74,7.78,7.84,241.33,241.42000000000002,241.57,241.70000000000002,241.83,241.98000000000002,242.13,242.27,242.57,27.78,27.42,27.22,27.02,26.82,26.63,26.44,26.240000000000002,25.86,N/A,N/A
2014,9,21,23,30,101390,100250,99110,63.33,0,6.88,7.5,7.66,7.74,7.8100000000000005,N/A,7.92,7.96,8.03,243.11,243.35,243.48000000000002,243.6,243.73000000000002,243.86,243.99,244.12,244.38,27.89,27.53,27.330000000000002,27.14,26.94,26.75,26.55,26.36,25.97,N/A,N/A
2014,9,22,0,30,101400,100250,99120,63.730000000000004,0,7.36,8.09,8.31,8.41,8.51,N/A,8.65,8.700000000000001,8.790000000000001,246.11,246.35,246.5,246.63,246.76000000000002,246.89000000000001,247.02,247.15,247.4,28.01,27.66,27.46,27.26,27.07,26.87,26.68,26.490000000000002,26.09,N/A,N/A
2014,9,22,1,30,101430,100280,99150,64.12,0,7.34,8.07,8.28,8.38,8.47,N/A,8.620000000000001,8.68,8.77,248.72,248.85,248.99,249.1,249.22,249.34,249.47,249.6,249.85,28.14,27.79,27.59,27.39,27.2,27,26.810000000000002,26.62,26.23,N/A,N/A
2014,9,22,2,30,101440,100290,99170,64.92,0,7.58,8.39,8.63,8.75,8.86,N/A,9.01,9.08,9.18,255.62,255.8,255.9,255.98000000000002,256.07,256.15,256.24,256.33,256.51,28.240000000000002,27.900000000000002,27.7,27.5,27.3,27.11,26.92,26.72,26.34,N/A,N/A
2014,9,22,3,30,101460,100310,99180,65.36,0,7.2700000000000005,8.03,8.27,8.39,8.5,N/A,8.66,8.73,8.84,254.57,254.79,254.96,255.1,255.24,255.37,255.52,255.66,255.93,28.34,28.01,27.810000000000002,27.61,27.42,27.23,27.03,26.84,26.46,N/A,N/A
2014,9,22,4,30,101460,100310,99190,65.02,0,7.2,7.96,8.19,8.31,8.42,N/A,8.57,8.64,8.75,262.29,262.53000000000003,262.67,262.8,262.92,263.04,263.16,263.3,263.54,28.44,28.12,27.92,27.73,27.54,27.35,27.150000000000002,26.96,26.57,N/A,N/A
2014,9,22,5,30,101520,100380,99240,63.79,0,6.96,7.67,7.88,8,8.09,N/A,8.23,8.290000000000001,8.4,265.59000000000003,265.58,265.62,265.67,265.73,265.78000000000003,265.83,265.89,266.02,28.560000000000002,28.25,28.060000000000002,27.87,27.68,27.48,27.29,27.1,26.71,N/A,N/A
2014,9,22,6,30,101540,100390,99260,63.64,0,6.45,7.07,7.2700000000000005,7.37,7.45,N/A,7.57,7.63,7.72,265.86,266,266.18,266.34000000000003,266.49,266.64,266.79,266.94,267.27,28.61,28.310000000000002,28.13,27.94,27.75,27.560000000000002,27.37,27.18,26.8,N/A,N/A
2014,9,22,7,30,101570,100420,99290,62.29,0,6.72,7.47,7.71,7.83,7.94,N/A,8.08,8.13,8.21,272.95,272.95,273,273.04,273.08,273.12,273.17,273.21,273.3,28.75,28.46,28.27,28.080000000000002,27.89,27.7,27.51,27.32,26.93,N/A,N/A
2014,9,22,8,30,101610,100460,99330,60.160000000000004,0,6.92,7.73,8,8.15,8.27,N/A,8.44,8.5,8.6,280.45,280.22,280.04,279.87,279.7,279.53000000000003,279.35,279.18,278.83,28.740000000000002,28.46,28.27,28.09,27.900000000000002,27.71,27.52,27.330000000000002,26.96,N/A,N/A
2014,9,22,9,30,101620,100460,99330,61.42,0,6.49,7.12,7.29,7.390000000000001,7.47,N/A,7.59,7.640000000000001,7.73,284.81,284.87,284.84000000000003,284.81,284.79,284.77,284.76,284.75,284.74,28.57,28.26,28.07,27.88,27.68,27.490000000000002,27.3,27.11,26.73,N/A,N/A
2014,9,22,10,30,101610,100470,99340,62.9,0,5.7,6.15,6.25,6.3100000000000005,6.36,N/A,6.44,6.47,6.53,292.26,292.37,292.34000000000003,292.31,292.27,292.21,292.15000000000003,292.08,291.90000000000003,28.34,28.01,27.810000000000002,27.61,27.42,27.22,27.03,26.84,26.44,N/A,N/A
